,MUNIC_RES,ANO,POPULACAO
229,150503,2003,    30907
230,150506,2003,    45906
231,150510,2003,    47779
232,150520,2003,    24630
233,150530,2003,    50694
234,150540,2003,    14900
235,150543,2003,    19714
236,150548,2003,    29843
237,150549,2003,     8165
238,150550,2003,    81630
239,150553,2003,    81428
240,150555,2003,     7880
241,150560,2003,     8313
242,150563,2003,    13387
243,150565,2003,    14319
244,150570,2003,    19370
245,150580,2003,    40690
246,150590,2003,    26189
247,150600,2003,    29830
248,150610,2003,    10258
249,150611,2003,    11440
250,150613,2003,    66933
251,150616,2003,    14714
252,150618,2003,    42554
253,150619,2003,    26259
254,150620,2003,    36770
255,150630,2003,    16113
256,150635,2003,    12184
257,150640,2003,     5403
258,150650,2003,    46276
259,150655,2003,    19574
260,150658,2003,    12103
261,150660,2003,    21745
262,150670,2003,    35930
263,150680,2003,   268180
264,150690,2003,     5726
265,150700,2003,    20669
266,150710,2003,    15184
267,150715,2003,    21766
268,150720,2003,    29416
269,150730,2003,    37618
270,150740,2003,    15054
271,150745,2003,    27477
272,150746,2003,     3985
273,150747,2003,    17861
274,150750,2003,    14314
275,150760,2003,    43964
276,150770,2003,    18507
277,150775,2003,     3361
278,150780,2003,    13455
279,150790,2003,    20721
280,150795,2003,    44820
281,150796,2003,     9181
282,150797,2003,    15760
283,150800,2003,    49081
284,150803,2003,    24555
285,150805,2003,    15647
286,150808,2003,    23440
287,150810,2003,    79551
288,150812,2003,    22894
289,150815,2003,    51320
290,150820,2003,    41026
291,150830,2003,    52139
292,150835,2003,    10752
293,150840,2003,    32880
294,160005,2003,     3724
295,160010,2003,     7265
296,160015,2003,     4794
297,160020,2003,     7208
298,160021,2003,     3774
299,160023,2003,     3935
300,160025,2003,     3381
301,160027,2003,    32133
302,160030,2003,   318761
303,160040,2003,    12933
304,160050,2003,    14528
305,160053,2003,    12828
306,160055,2003,     2553
307,160060,2003,    89369
308,160070,2003,     7869
309,160080,2003,     9780
310,170025,2003,     2273
311,170030,2003,     3355
312,170035,2003,     6308
313,170040,2003,     8727
314,170070,2003,     8413
315,170100,2003,    11197
316,170105,2003,     2893
317,170110,2003,     3594
318,170130,2003,     7194
319,170190,2003,     5702
320,170200,2003,     9181
321,170210,2003,   120213
322,170215,2003,     4817
323,170220,2003,    27646
324,170230,2003,     6865
325,170240,2003,    10974
326,170255,2003,    13781
327,170270,2003,     2987
328,170290,2003,     8471
329,170300,2003,    10716
330,170305,2003,     2622
331,170307,2003,     3661
332,170310,2003,     4839
333,170320,2003,     4624
334,170330,2003,     2273
335,170360,2003,     1989
336,170370,2003,     4551
337,170380,2003,     7911
338,170382,2003,     2192
339,170384,2003,     6334
340,170386,2003,     3066
341,170388,2003,     2075
342,170389,2003,     3740
343,170390,2003,     3933
344,170410,2003,     2233
345,170460,2003,     1234
346,170510,2003,     3458
347,170550,2003,    26620
348,170555,2003,     4417
349,170560,2003,     4459
350,170600,2003,     4150
351,170610,2003,     7128
352,170625,2003,     1462
353,170650,2003,     4576
354,170700,2003,    16196
355,170710,2003,     5927
356,170720,2003,     7060
357,170730,2003,     4623
358,170740,2003,     8438
359,170755,2003,     3831
360,170765,2003,     5397
361,170770,2003,     8441
362,170820,2003,    19436
363,170825,2003,     2511
364,170830,2003,     4743
365,170900,2003,    10928
366,170930,2003,    20500
367,170950,2003,    68284
368,170980,2003,     1173
369,171050,2003,     6712
370,171070,2003,     6519
371,171090,2003,     3417
372,171110,2003,     2174
373,171150,2003,     3195
374,171180,2003,     2473
375,171190,2003,     7391
376,171195,2003,     2695
377,171200,2003,     2831
378,171215,2003,     1215
379,171240,2003,     3670
380,171245,2003,     2216
381,171250,2003,     3640
382,171270,2003,     1774
383,171280,2003,     3133
384,171320,2003,    26026
385,171330,2003,    12077
386,171360,2003,     4777
387,171370,2003,     1902
388,171380,2003,     5167
389,171395,2003,     2658
390,171420,2003,     9241
391,171430,2003,     5458
392,171488,2003,     9914
393,171500,2003,     3225
394,171510,2003,     3241
395,171515,2003,     2399
396,171525,2003,     2345
397,171550,2003,      992
398,171570,2003,     3633
399,171575,2003,     6376
400,171610,2003,    38710
401,171620,2003,    10247
402,171630,2003,     4483
403,171650,2003,     9023
404,171660,2003,     8727
405,171665,2003,     4992
406,171670,2003,     9543
407,171700,2003,     4604
408,171720,2003,     3207
409,171750,2003,     4942
410,171780,2003,     4438
411,171790,2003,     6146
412,171800,2003,     2482
413,171820,2003,    45887
414,171830,2003,     7509
415,171840,2003,     3818
416,171845,2003,     2272
417,171850,2003,     3454
418,171855,2003,     3703
419,171865,2003,     1332
420,171870,2003,     2504
421,171875,2003,     5810
422,171880,2003,     2654
423,171884,2003,     3486
424,171886,2003,     6117
425,171888,2003,     2325
426,171889,2003,     1888
427,171890,2003,     4468
428,171900,2003,     2243
429,172000,2003,     2619
430,172010,2003,     3384
431,172015,2003,     1405
432,172020,2003,     8956
433,172025,2003,     2783
434,172030,2003,     4030
435,172049,2003,     5487
436,172065,2003,     4370
437,172080,2003,    10212
438,172085,2003,     1376
439,172090,2003,    13714
440,172093,2003,     1569
441,172097,2003,     2515
442,172100,2003,   172176
443,172110,2003,     5846
444,172120,2003,    24535
445,172125,2003,     1234
446,172130,2003,     1409
447,172208,2003,    10585
448,172210,2003,    12134
449,210005,2003,    95838
450,210010,2003,     4711
451,210015,2003,     9754
452,210020,2003,    21816
453,210030,2003,    18614
454,210040,2003,     6269
455,210043,2003,    21812
456,210047,2003,    32477
457,210050,2003,    10124
458,210055,2003,     5929
459,210060,2003,    33815
460,210070,2003,    21861
461,210080,2003,    10290
462,210083,2003,    11923
463,210087,2003,     8932
464,210090,2003,    35034
465,210095,2003,    28586
466,210100,2003,    26840
467,210110,2003,    10384
468,210120,2003,    93932
469,210125,2003,    10882
470,210130,2003,    16070
471,210135,2003,     4848
472,210140,2003,    65867
473,210150,2003,    15919
474,210160,2003,    77844
475,210170,2003,    42226
476,210173,2003,     5318
477,210177,2003,     9601
478,210180,2003,     5414
479,210190,2003,    19183
480,210193,2003,     5576
481,210197,2003,     5629
482,210200,2003,    36089
483,210203,2003,    17809
484,210207,2003,    12317
485,210210,2003,    28580
486,210215,2003,     8990
487,210220,2003,    24517
488,210230,2003,    21540
489,210232,2003,    57422
490,210235,2003,    14581
491,210237,2003,     7854
492,210240,2003,    10140
493,210250,2003,    12600
494,210255,2003,    12246
495,210260,2003,    18271
496,210270,2003,    17696
497,210275,2003,    10634
498,210280,2003,    23783
499,210290,2003,    19468
500,210300,2003,   141686
501,210310,2003,    10299
502,210312,2003,     7858
503,210315,2003,     6527
504,210317,2003,    15350
505,210320,2003,    62696
506,210325,2003,    12047
507,210330,2003,   112793
508,210340,2003,    42998
509,210350,2003,    37901
510,210355,2003,    10226
511,210360,2003,    57742
512,210370,2003,    36366
513,210375,2003,    12044
514,210380,2003,    22643
515,210390,2003,     9990
516,210400,2003,    21755
517,210405,2003,    24009
518,210407,2003,     7527
519,210408,2003,     4873
520,210409,2003,    15581
521,210410,2003,    11875
522,210420,2003,    14296
523,210430,2003,     6878
524,210440,2003,    16869
525,210450,2003,     8740
526,210455,2003,    11807
527,210460,2003,    15145
528,210462,2003,     6444
529,210465,2003,    12352
530,210467,2003,    29121
531,210470,2003,     6138
532,210480,2003,    50399
533,210490,2003,    12728
534,210500,2003,    21634
535,210510,2003,    21739
536,210515,2003,    10529
537,210520,2003,     9480
538,210530,2003,   231397
539,210535,2003,    11469
540,210540,2003,    50682
541,210542,2003,    25623
542,210545,2003,     4711
543,210547,2003,    14020
544,210550,2003,    21448
545,210560,2003,    14406
546,210565,2003,     5929
547,210570,2003,    41221
548,210580,2003,     9741
549,210590,2003,    14036
550,210592,2003,     9741
551,210594,2003,     8227
552,210596,2003,     8268
553,210598,2003,     6086
554,210600,2003,    10840
555,210610,2003,    10196
556,210620,2003,     5714
557,210630,2003,    13491
558,210632,2003,    15743
559,210635,2003,     7081
560,210637,2003,     9298
561,210640,2003,    12166
562,210650,2003,    20418
563,210660,2003,    26776
564,210663,2003,     7687
565,210667,2003,     7569
566,210670,2003,    20759
567,210675,2003,    16692
568,210680,2003,    13360
569,210690,2003,    26253
570,210700,2003,    10628
571,210710,2003,    15124
572,210720,2003,     8533
573,210725,2003,     4185
574,210730,2003,     4423
575,210735,2003,    15004
576,210740,2003,    17109
577,210745,2003,    10106
578,210750,2003,    86760
579,210760,2003,    17787
580,210770,2003,    18494
581,210780,2003,    32819
582,210790,2003,    15019
583,210800,2003,    15935
584,210805,2003,    11807
585,210810,2003,    19208
586,210820,2003,    41366
587,210825,2003,    20566
588,210830,2003,    30611
589,210840,2003,    12977
590,210845,2003,    18554
591,210850,2003,    28607
592,210860,2003,    70311
593,210870,2003,    26054
594,210880,2003,    14692
595,210890,2003,    21730
596,210900,2003,    17449
597,210905,2003,     6203
598,210910,2003,    40741
599,210920,2003,    10314
600,210923,2003,     5127
601,210927,2003,    14146
602,210930,2003,     9786
603,210940,2003,    11655
604,210945,2003,    18863
605,210950,2003,    21143
606,210955,2003,     6772
607,210960,2003,    34305
608,210970,2003,     5113
609,210975,2003,     5071
610,210980,2003,    32223
611,210990,2003,    74294
612,211000,2003,    74965
613,211003,2003,    19730
614,211010,2003,    28583
615,211020,2003,    23603
616,211023,2003,     9506
617,211027,2003,     9658
618,211030,2003,    14200
619,211040,2003,    16869
620,211050,2003,    32984
621,211060,2003,    24109
622,211065,2003,     6881
623,211070,2003,    34707
624,211080,2003,     4805
625,211085,2003,     7625
626,211090,2003,    12835
627,211100,2003,    19937
628,211102,2003,    14159
629,211105,2003,    10979
630,211107,2003,    15635
631,211110,2003,    23550
632,211120,2003,   118725
633,211125,2003,     7542
634,211130,2003,   923526
635,211140,2003,    22028
636,211150,2003,    36266
637,211153,2003,    11040
638,211157,2003,     4153
639,211160,2003,    15093
640,211163,2003,     6604
641,211167,2003,     4468
642,211170,2003,    19032
643,211172,2003,     8916
644,211174,2003,     8196
645,211176,2003,    19068
646,211178,2003,     6974
647,211180,2003,    15568
648,211190,2003,    10417
649,211195,2003,     4510
650,211200,2003,     6453
651,211210,2003,    27461
652,211220,2003,   136547
653,211223,2003,    16597
654,211227,2003,     5515
655,211230,2003,    36261
656,211240,2003,    33084
657,211245,2003,    17446
658,211250,2003,    42630
659,211260,2003,    17374
660,211270,2003,    35265
661,211280,2003,    44913
662,211285,2003,     7013
663,211290,2003,    31952
664,211300,2003,    29531
665,211400,2003,    48565
666,220005,2003,     5416
667,220010,2003,     5290
668,220020,2003,    15209
669,220025,2003,     6496
670,220027,2003,     4782
671,220030,2003,    11884
672,220040,2003,    37304
673,220045,2003,     4222
674,220050,2003,    16994
675,220060,2003,     6991
676,220070,2003,     7394
677,220080,2003,     2720
678,220090,2003,     6083
679,220100,2003,     4820
680,220105,2003,     7155
681,220110,2003,     9959
682,220115,2003,     8275
683,220117,2003,     4021
684,220120,2003,    41730
685,220130,2003,     3165
686,220140,2003,     7012
687,220150,2003,    25131
688,220155,2003,     2923
689,220157,2003,     2455
690,220160,2003,     9611
691,220170,2003,     4951
692,220173,2003,     9171
693,220177,2003,     5531
694,220180,2003,     4306
695,220190,2003,    16436
696,220191,2003,     4434
697,220192,2003,     4852
698,220194,2003,     5364
699,220196,2003,     7136
700,220198,2003,     4241
701,220200,2003,    18506
702,220202,2003,     7626
703,220205,2003,     8766
704,220207,2003,     2726
705,220208,2003,     6135
706,220209,2003,     5492
707,220210,2003,     4909
708,220211,2003,     4557
709,220213,2003,     5138
710,220217,2003,     6030
711,220220,2003,    42425
712,220225,2003,     4130
713,220230,2003,    18490
714,220240,2003,     9997
715,220245,2003,     3045
716,220250,2003,     8964
717,220253,2003,     5113
718,220255,2003,     4093
719,220260,2003,    18466
720,220265,2003,     4544
721,220270,2003,    24580
722,220271,2003,     4214
723,220272,2003,     5439
724,220273,2003,     3398
725,220275,2003,     5268
726,220277,2003,     7349
727,220280,2003,     5183
728,220285,2003,     4470
729,220290,2003,    23914
730,220300,2003,     6656
731,220310,2003,     9567
732,220320,2003,     9973
733,220323,2003,     4345
734,220325,2003,     3878
735,220327,2003,     4075
736,220330,2003,    13105
737,220335,2003,     6054
738,220340,2003,     6230
739,220342,2003,     4287
740,220345,2003,     9336
741,220350,2003,    14986
742,220360,2003,     4072
743,220370,2003,    34850
744,220375,2003,     4637
745,220380,2003,     4225
746,220385,2003,     2445
747,220390,2003,    55545
748,220400,2003,     5236
749,220410,2003,     5300
750,220415,2003,     2405
751,220420,2003,     7041
752,220430,2003,    10220
753,220435,2003,     4954
754,220440,2003,    10623
755,220450,2003,    10574
756,220455,2003,     4356
757,220460,2003,     3725
758,220465,2003,     8209
759,220470,2003,    14812
760,220480,2003,     8706
761,220490,2003,     7664
762,220500,2003,    10277
763,220510,2003,    10143
764,220515,2003,     5708
765,220520,2003,    16446
766,220525,2003,     3959
767,220527,2003,     4423
768,220530,2003,     4648
769,220535,2003,     3090
770,220540,2003,    13169
771,220545,2003,     4434
772,220550,2003,    33908
773,220551,2003,     4486
774,220552,2003,     5070
775,220553,2003,     4091
776,220554,2003,     2261
777,220555,2003,     7289
778,220556,2003,     4716
779,220557,2003,     5974
780,220558,2003,     3704
781,220559,2003,     4329
782,220560,2003,     5612
783,220570,2003,    24847
784,220580,2003,    23561
785,220585,2003,     7077
786,220590,2003,     5085
787,220595,2003,     6604
788,220600,2003,     4370
789,220605,2003,     6191
790,220610,2003,    10103
791,220620,2003,    30517
792,220630,2003,     1406
793,220635,2003,     7393
794,220640,2003,    10542
795,220650,2003,     6914
796,220660,2003,    10472
797,220665,2003,     4547
798,220667,2003,     6448
799,220669,2003,     6411
800,220670,2003,     7797
801,220675,2003,     3922
802,220680,2003,     7564
803,220690,2003,     6773
804,220695,2003,     3139
805,220700,2003,    34538
806,220710,2003,     2181
807,220720,2003,     7343
808,220730,2003,     4144
809,220735,2003,     2759
810,220740,2003,     5431
811,220750,2003,    12435
812,220755,2003,     4404
813,220760,2003,     9569
814,220770,2003,   137030
815,220775,2003,     4177
816,220777,2003,     5707
817,220779,2003,     3090
818,220780,2003,    17108
819,220785,2003,     3919
820,220790,2003,    36776
821,220793,2003,     2157
822,220795,2003,     4303
823,220800,2003,    71254
824,220810,2003,    11805
825,220820,2003,    16622
826,220830,2003,    25968
827,220840,2003,    61045
828,220850,2003,    10899
829,220855,2003,     2480
830,220860,2003,     3242
831,220865,2003,     8598
832,220870,2003,     8058
833,220880,2003,    17786
834,220885,2003,     4405
835,220887,2003,     3946
836,220890,2003,     5716
837,220900,2003,     6282
838,220910,2003,     5719
839,220915,2003,     3411
840,220920,2003,     6159
841,220930,2003,     4879
842,220935,2003,     4756
843,220937,2003,     5343
844,220940,2003,     5179
845,220945,2003,     1953
846,220950,2003,     3493
847,220955,2003,     4308
848,220960,2003,     3270
849,220965,2003,     3889
850,220970,2003,     6258
851,220975,2003,     2361
852,220980,2003,     4457
853,220985,2003,     4182
854,220987,2003,     5025
855,220990,2003,     6486
856,220995,2003,     4420
857,220997,2003,     6271
858,221000,2003,    18211
859,221005,2003,     5151
860,221010,2003,     3805
861,221020,2003,     6762
862,221030,2003,     5842
863,221035,2003,     4348
864,221037,2003,     2511
865,221038,2003,     2044
866,221039,2003,     2940
867,221040,2003,    18867
868,221050,2003,    12815
869,221060,2003,    27924
870,221062,2003,     4694
871,221063,2003,     3863
872,221065,2003,     9174
873,221070,2003,    13660
874,221080,2003,    11154
875,221090,2003,     4563
876,221093,2003,     5307
877,221095,2003,     2337
878,221097,2003,     2465
879,221100,2003,   751464
880,221110,2003,    40891
881,221120,2003,    17547
882,221130,2003,    20473
883,221135,2003,     5535
884,221140,2003,     4490
885,221150,2003,     2944
886,221160,2003,     2929
887,221170,2003,     4077
888,230010,2003,     8538
889,230015,2003,    13770
890,230020,2003,    50035
891,230030,2003,    46483
892,230040,2003,    14832
893,230050,2003,     9838
894,230060,2003,     5958
895,230070,2003,    15944
896,230075,2003,    34542
897,230080,2003,     6947
898,230090,2003,    13472
899,230100,2003,    64832
900,230110,2003,    64307
901,230120,2003,    24543
902,230125,2003,    10220
903,230130,2003,    20283
904,230140,2003,    13926
905,230150,2003,     7585
906,230160,2003,    21274
907,230170,2003,    25428
908,230180,2003,     5820
909,230185,2003,    16730
910,230190,2003,    49681
911,230195,2003,    17722
912,230200,2003,    20202
913,230205,2003,    14227
914,230210,2003,    30570
915,230220,2003,    44050
916,230230,2003,    29095
917,230240,2003,    51042
918,230250,2003,    39951
919,230260,2003,    56807
920,230270,2003,    26270
921,230280,2003,    71996
922,230290,2003,    15217
923,230300,2003,    16581
924,230310,2003,    18885
925,230320,2003,    27093
926,230330,2003,    18713
927,230340,2003,    15724
928,230350,2003,    60099
929,230360,2003,    16660
930,230365,2003,     9414
931,230370,2003,   276781
932,230380,2003,    24411
933,230390,2003,    12657
934,230393,2003,    12379
935,230395,2003,    19697
936,230400,2003,    20725
937,230410,2003,    72206
938,230420,2003,   108998
939,230423,2003,    16428
940,230425,2003,    21500
941,230426,2003,     8504
942,230427,2003,     6260
943,230428,2003,    34916
944,230430,2003,    21144
945,230435,2003,    18179
946,230440,2003,  2256233
947,230445,2003,    12817
948,230450,2003,    12488
949,230460,2003,     4651
950,230465,2003,    14951
951,230470,2003,    50635
952,230480,2003,     5465
953,230490,2003,     8945
954,230495,2003,    20599
955,230500,2003,    36493
956,230510,2003,     5844
957,230520,2003,    17621
958,230523,2003,    38567
959,230526,2003,    12964
960,230530,2003,    22812
961,230533,2003,     9693
962,230535,2003,    16789
963,230540,2003,    63154
964,230550,2003,    88685
965,230560,2003,    25641
966,230565,2003,    11370
967,230570,2003,    11618
968,230580,2003,    40122
969,230590,2003,    39180
970,230600,2003,    12890
971,230610,2003,    20301
972,230620,2003,     6849
973,230625,2003,    31186
974,230630,2003,    43387
975,230640,2003,    99639
976,230650,2003,    17135
977,230655,2003,    31825
978,230660,2003,    16061
979,230670,2003,    18161
980,230680,2003,     9042
981,230690,2003,    35860
982,230700,2003,    30911
983,230710,2003,    27169
984,230720,2003,     7389
985,230725,2003,    13994
986,230730,2003,   224014
987,230740,2003,    23104
988,230750,2003,    31342
989,230760,2003,    52060
990,230763,2003,    15543
991,230765,2003,   186688
992,230770,2003,    93196
993,230780,2003,    20342
994,230790,2003,     9266
995,230800,2003,    31387
996,230810,2003,    41829
997,230820,2003,    11614
998,230830,2003,    29999
999,230835,2003,    13559
1000,230837,2003,    11838
1001,230840,2003,    33620
1002,230850,2003,    41333
1003,230860,2003,    16596
1004,230870,2003,    66091
1005,230880,2003,     7284
1006,230890,2003,    18976
1007,230900,2003,    14384
1008,230910,2003,     9222
1009,230920,2003,    12300
1010,230930,2003,    29604
1011,230940,2003,    25863
1012,230945,2003,    22125
1013,230950,2003,    22026
1014,230960,2003,    47850
1015,230970,2003,    56124
1016,230980,2003,    11184
1017,230990,2003,     5852
1018,231000,2003,     8234
1019,231010,2003,     9743
1020,231020,2003,    29574
1021,231025,2003,    27209
1022,231030,2003,    32987
1023,231040,2003,    11131
1024,231050,2003,    41340
1025,231060,2003,     7196
1026,231070,2003,    32707
1027,231080,2003,    15358
1028,231085,2003,    16026
1029,231090,2003,    13141
1030,231095,2003,     8388
1031,231100,2003,    11946
1032,231110,2003,    15852
1033,231120,2003,     9443
1034,231123,2003,     5763
1035,231126,2003,    18861
1036,231130,2003,    72181
1037,231135,2003,    15570
1038,231140,2003,    59186
1039,231150,2003,    17805
1040,231160,2003,    25682
1041,231170,2003,    22431
1042,231180,2003,    60633
1043,231190,2003,    16462
1044,231195,2003,    14319
1045,231200,2003,    27354
1046,231210,2003,    17292
1047,231220,2003,    42961
1048,231230,2003,    40878
1049,231240,2003,    37556
1050,231250,2003,     8845
1051,231260,2003,    11771
1052,231270,2003,    27243
1053,231280,2003,     5737
1054,231290,2003,   163836
1055,231300,2003,    17183
1056,231310,2003,    27712
1057,231320,2003,    25885
1058,231325,2003,     8936
1059,231330,2003,    52136
1060,231335,2003,    14047
1061,231340,2003,    62402
1062,231350,2003,    47048
1063,231355,2003,    11985
1064,231360,2003,    28241
1065,231370,2003,     7293
1066,231375,2003,    17963
1067,231380,2003,    17345
1068,231390,2003,    11867
1069,231395,2003,    17557
1070,231400,2003,    35926
1071,231410,2003,    46832
1072,240010,2003,    11245
1073,240020,2003,    49233
1074,240030,2003,    10908
1075,240040,2003,     2792
1076,240050,2003,    13523
1077,240060,2003,     5040
1078,240070,2003,     9885
1079,240080,2003,    11608
1080,240090,2003,     6508
1081,240100,2003,    35098
1082,240110,2003,    22935
1083,240120,2003,    11379
1084,240130,2003,     9059
1085,240140,2003,     8005
1086,240145,2003,    19985
1087,240150,2003,     4093
1088,240160,2003,     4785
1089,240165,2003,     2775
1090,240170,2003,     9043
1091,240180,2003,    11021
1092,240185,2003,     5865
1093,240190,2003,     2944
1094,240200,2003,    58962
1095,240210,2003,     9155
1096,240220,2003,    28272
1097,240230,2003,    18367
1098,240240,2003,     6873
1099,240250,2003,     8393
1100,240260,2003,    65587
1101,240270,2003,    10935
1102,240280,2003,     5255
1103,240290,2003,     4696
1104,240300,2003,     8219
1105,240310,2003,    40965
1106,240320,2003,     6584
1107,240325,2003,   143598
1108,240330,2003,     4822
1109,240340,2003,     5717
1110,240350,2003,    10898
1111,240360,2003,    20999
1112,240370,2003,     5378
1113,240375,2003,     2606
1114,240380,2003,     8958
1115,240390,2003,     2945
1116,240400,2003,     4561
1117,240410,2003,     1922
1118,240420,2003,    17712
1119,240430,2003,    12180
1120,240440,2003,     8546
1121,240450,2003,     8786
1122,240460,2003,    10601
1123,240470,2003,    12128
1124,240480,2003,     1964
1125,240485,2003,     6708
1126,240490,2003,     5385
1127,240500,2003,     7929
1128,240510,2003,     6333
1129,240520,2003,     5478
1130,240530,2003,     8004
1131,240540,2003,     6407
1132,240550,2003,     2741
1133,240560,2003,    12622
1134,240570,2003,    12103
1135,240580,2003,    30294
1136,240590,2003,     2578
1137,240600,2003,     6024
1138,240610,2003,    18131
1139,240615,2003,     3198
1140,240620,2003,     5801
1141,240630,2003,     6810
1142,240640,2003,     2861
1143,240650,2003,    12450
1144,240660,2003,     7017
1145,240670,2003,     9618
1146,240680,2003,     4552
1147,240690,2003,     3295
1148,240700,2003,     9329
1149,240710,2003,    58405
